time,b_g,b_g_std,b_s,b_s_std,b_m,b_m_std
1983-01-31,,,,,,
1983-04-30,7.8292983898195265,46.680642209783201,-2.4102870891685502,57.31703489078604,79.629558457216433,26.343521431408544
1983-07-31,45.471115516901968,39.188415494486279,0.40062826757182657,58.135756205202306,76.767159878652876,32.540800856306554
1983-10-31,12.615899830257312,44.043447402117494,-0.5984946577908653,55.150352314530615,81.45880720646592,26.02206347163289
1984-01-31,-26.411465032929989,37.580426187233094,-0.21880859390295707,44.088177416944696,75.562906864609388,16.189501033310361
1984-04-30,7.632049915856256,44.001753757781657,-1.5911994562685587,55.591926984126673,78.553396983670666,25.660596747957342
1984-07-31,46.092427750512876,38.082754307715966,0.099333451609915288,58.844078051498293,74.069752416383722,33.847817907322096
1984-10-31,13.731418676097039,42.935307912329797,-1.5099234278276037,54.010234500966959,77.008856040425499,26.590845914016747
1985-01-31,,,,,,
1985-04-30,,,,,,
1985-07-31,,,,,,
1985-10-31,,,,,,
1986-01-31,,,,,,
1986-04-30,,,,,,
1986-07-31,43.175717774300942,30.807916543638949,0.36394719037460321,50.864144169465256,71.928280908545176,31.264916419839835
1986-10-31,13.197497673312768,39.800240560263511,0.50892903232160802,48.425453430266032,75.579029540556718,24.815786658768207
1987-01-31,-26.587360413617144,33.8584389880251,0.078984699012427342,40.106364874366236,70.8690977696494,14.69385772120908
1987-04-30,,,,,,
